"Link_ID","ST_MP","Length","NLane","LaneWidth","LShoulderWidth","RShoulderWidth","AADT","AccCount","RouteNo"
1,0.00,0.07,1.00,12.00,10.00,4.00,6225.00,10.00,"005"
2,0.24,0.19,1.00,12.00,10.00,4.00,6225.00,2.00,"005"
3,0.43,0.04,1.00,12.00,10.00,4.00,6225.00,0.00,"005"
4,0.50,0.07,1.00,12.00,10.00,4.00,6225.00,2.00,"005"
5,0.04,0.35,1.00,12.00,10.00,4.00,9147.00,2.00,"005"
6,0.00,0.18,1.00,12.00,10.00,4.00,7202.00,3.00,"005"
7,0.00,0.03,1.00,13.00,4.00,4.00,24044.00,2.00,"005"
8,0.27,0.01,1.00,14.00,6.00,0.00,24044.00,0.00,"005"
9,0.91,0.01,2.00,13.00,6.00,2.00,27763.00,0.00,"005"
10,1.45,0.15,4.00,12.00,5.00,5.00,37503.00,15.00,"005"
11,1.70,0.04,4.00,12.00,5.00,5.00,37503.00,1.00,"005"
12,1.75,0.08,4.00,12.00,5.00,5.00,37503.00,9.00,"005"
13,1.83,0.03,4.00,12.00,5.00,5.00,37503.00,1.00,"005"
14,1.97,0.07,4.00,12.00,10.00,14.00,46798.00,5.00,"005"
15,2.40,0.03,4.00,12.00,10.00,10.00,46798.00,0.00,"005"
16,3.88,0.14,3.00,12.00,10.00,10.00,44121.00,1.00,"005"
17,4.02,0.07,3.00,12.00,12.00,12.00,44121.00,2.00,"005"
18,4.58,0.17,3.00,12.00,12.00,12.00,43836.00,1.00,"005"
19,4.75,0.21,3.00,12.00,12.00,12.00,43836.00,1.00,"005"
20,0.60,0.20,2.00,12.00,0.00,5.00,1698.00,0.00,"090"
21,0.80,0.30,2.00,12.00,0.00,5.00,1698.00,0.00,"090"
22,1.10,0.07,2.00,12.00,0.00,5.00,1698.00,0.00,"090"
23,1.16,0.05,2.00,12.00,0.00,5.00,1698.00,0.00,"090"
24,1.22,0.11,2.00,12.00,0.00,5.00,1698.00,0.00,"090"
25,2.24,0.05,2.00,12.00,8.00,8.00,12096.00,0.00,"090"
26,3.89,0.05,2.00,12.00,8.00,8.00,12096.00,0.00,"090"
27,3.94,0.03,2.00,12.00,8.00,8.00,12096.00,0.00,"090"
28,3.97,0.03,2.00,12.00,8.00,8.00,12096.00,0.00,"090"
29,4.00,0.01,2.00,12.00,8.00,8.00,12096.00,0.00,"090"
30,4.57,0.02,2.00,12.00,8.00,8.00,12096.00,0.00,"090"
31,4.58,0.16,2.00,12.00,8.00,8.00,9830.00,0.00,"090"
32,4.75,0.06,2.00,12.00,8.00,8.00,9830.00,0.00,"090"
33,5.46,0.22,2.00,12.00,8.00,8.00,7288.00,0.00,"090"
34,5.67,0.34,2.00,12.00,8.00,8.00,7288.00,1.00,"090"
35,6.11,0.21,2.00,12.00,8.00,8.00,7288.00,0.00,"090"
36,6.39,0.09,2.00,12.00,8.00,8.00,2251.00,1.00,"090"
37,65.88,0.08,4.00,12.00,0.00,10.00,45697.00,0.00,"005"
38,65.96,0.10,4.00,12.00,0.00,10.00,45697.00,3.00,"005"
39,66.07,0.33,4.00,12.00,3.00,10.00,45697.00,3.00,"005"
40,66.40,0.06,4.00,12.00,3.00,10.00,45697.00,6.00,"005"
41,66.46,1.69,4.00,12.00,3.00,10.00,45697.00,31.00,"005"
42,68.15,0.05,4.00,12.00,3.00,10.00,45697.00,0.00,"005"
43,68.23,0.19,4.00,12.00,3.00,10.00,45697.00,4.00,"005"
44,68.43,0.05,4.00,12.00,3.00,10.00,45697.00,1.00,"005"
45,68.47,0.01,4.00,12.00,3.00,10.00,44762.00,1.00,"005"
46,68.48,0.05,4.00,12.00,3.00,10.00,44762.00,2.00,"005"
47,68.54,0.12,4.00,12.00,3.00,10.00,44762.00,0.00,"005"
48,68.65,0.07,4.00,12.00,3.00,10.00,44762.00,1.00,"005"
49,68.72,0.13,4.00,12.00,3.00,10.00,44762.00,1.00,"005"
50,68.86,0.04,4.00,12.00,3.00,10.00,44762.00,0.00,"005"
51,68.89,0.11,4.00,12.00,3.00,10.00,44762.00,0.00,"005"
52,69.01,0.14,4.00,12.00,3.00,10.00,50312.00,1.00,"005"
53,69.14,0.28,4.00,12.00,3.00,10.00,50312.00,3.00,"005"
54,69.43,0.03,4.00,12.00,3.00,10.00,50312.00,1.00,"005"
55,69.51,0.29,4.00,12.00,0.00,10.00,50312.00,4.00,"005"
56,69.79,0.72,4.00,12.00,0.00,10.00,50312.00,15.00,"005"
57,7.03,0.01,6.00,12.00,0.00,10.00,68232.00,0.00,"005"
58,7.04,0.16,6.00,12.00,0.00,10.00,68232.00,9.00,"005"
59,7.20,0.04,5.00,12.00,0.00,10.00,68232.00,4.00,"005"
60,7.23,0.08,5.00,12.00,0.00,10.00,46525.00,2.00,"005"
61,7.31,0.05,4.00,12.00,0.00,10.00,46525.00,1.00,"005"
62,7.37,0.11,4.00,12.00,0.00,10.00,46525.00,2.00,"005"
63,7.47,0.01,4.00,14.00,0.00,0.00,46525.00,0.00,"005"
64,7.53,0.01,4.00,14.00,0.00,10.00,46525.00,0.00,"005"
65,7.54,0.24,4.00,12.00,0.00,10.00,46525.00,3.00,"005"
66,7.78,0.03,5.00,12.00,6.00,10.00,46525.00,0.00,"005"
67,7.92,0.06,5.00,12.00,6.00,10.00,46525.00,1.00,"005"
68,7.97,0.05,5.00,12.00,6.00,10.00,46525.00,1.00,"005"
69,70.52,0.22,4.00,12.00,0.00,10.00,50312.00,6.00,"005"
70,70.73,0.01,4.00,12.00,0.00,10.00,50312.00,1.00,"005"
71,76.40,0.04,4.00,12.00,0.00,10.00,56436.00,2.00,"005"
72,76.45,0.01,4.00,12.00,0.00,10.00,56436.00,0.00,"005"
73,76.46,0.04,4.00,12.00,0.00,10.00,56436.00,1.00,"005"
74,76.51,0.11,4.00,12.00,0.00,10.00,56436.00,6.00,"005"
75,76.62,0.14,4.00,12.00,0.00,10.00,50540.00,4.00,"005"
76,76.76,0.04,4.00,12.00,0.00,10.00,50540.00,1.00,"005"
77,76.79,0.01,4.00,12.00,0.00,10.00,50540.00,0.00,"005"
78,76.80,0.05,4.00,12.00,0.00,10.00,50540.00,2.00,"005"
79,76.86,0.02,4.00,12.00,0.00,10.00,50540.00,1.00,"005"
80,76.87,0.21,4.00,12.00,0.00,10.00,50540.00,2.00,"005"
81,77.09,0.11,4.00,12.00,0.00,10.00,63045.00,1.00,"005"
82,77.62,0.10,4.00,12.00,0.00,10.00,63045.00,4.00,"005"
83,77.71,0.14,4.00,12.00,0.00,10.00,63045.00,5.00,"005"
84,77.86,0.04,4.00,12.00,0.00,10.00,63045.00,0.00,"005"
85,77.89,0.01,4.00,12.00,0.00,10.00,63045.00,0.00,"005"
86,77.94,0.10,4.00,12.00,0.00,10.00,63045.00,4.00,"005"
87,78.04,0.14,4.00,12.00,0.00,10.00,56451.00,1.00,"005"
88,78.18,0.03,4.00,12.00,0.00,10.00,56451.00,1.00,"005"
89,78.29,0.03,4.00,12.00,0.00,10.00,56451.00,0.00,"005"
90,78.32,0.13,4.00,12.00,0.00,10.00,56451.00,2.00,"005"
91,78.63,0.25,4.00,12.00,0.00,10.00,67635.00,5.00,"005"
92,78.88,0.01,4.00,12.00,0.00,10.00,67635.00,0.00,"005"
93,78.89,0.01,4.00,12.00,0.00,10.00,67635.00,1.00,"005"
94,78.90,0.01,4.00,12.00,0.00,10.00,67635.00,0.00,"005"
95,78.92,0.10,4.00,12.00,0.00,10.00,67635.00,1.00,"005"
96,79.02,0.13,4.00,12.00,0.00,10.00,67635.00,7.00,"005"
97,79.14,0.14,4.00,12.00,0.00,10.00,57967.00,5.00,"005"
98,79.29,0.09,4.00,12.00,0.00,10.00,57967.00,4.00,"005"
99,79.37,0.12,4.00,12.00,0.00,10.00,57967.00,1.00,"005"
100,79.50,0.07,4.00,12.00,0.00,10.00,57967.00,1.00,"005"
101,8.03,0.01,6.00,12.00,6.00,10.00,46525.00,0.00,"005"
102,8.06,0.03,6.00,12.00,6.00,10.00,46525.00,1.00,"005"
103,8.10,0.13,6.00,12.00,6.00,10.00,46525.00,7.00,"005"
104,8.22,0.02,6.00,12.00,6.00,10.00,91950.00,2.00,"005"
105,8.25,0.66,6.00,12.00,6.00,10.00,91950.00,37.00,"005"
106,8.90,0.26,6.00,12.00,6.00,10.00,91950.00,16.00,"005"
107,80.30,0.97,4.00,12.00,0.00,10.00,69904.00,18.00,"005"
108,81.28,0.07,4.00,12.00,0.00,10.00,69904.00,1.00,"005"
109,81.36,0.05,4.00,12.00,0.00,10.00,69904.00,1.00,"005"
110,81.40,0.15,4.00,12.00,0.00,10.00,69904.00,6.00,"005"
111,81.55,0.01,4.00,12.00,0.00,10.00,69904.00,0.00,"005"
112,81.61,0.13,4.00,12.00,0.00,10.00,69904.00,2.00,"005"
113,81.76,0.10,4.00,12.00,0.00,10.00,58406.00,1.00,"005"
114,81.86,0.02,4.00,12.00,0.00,10.00,58406.00,1.00,"005"
115,81.87,0.13,4.00,12.00,0.00,10.00,58406.00,1.00,"005"
116,82.01,0.06,4.00,12.00,0.00,10.00,58406.00,2.00,"005"
117,82.09,0.06,4.00,12.00,0.00,10.00,58406.00,1.00,"005"
118,82.14,0.20,4.00,12.00,0.00,10.00,67674.00,6.00,"005"
119,82.39,0.05,4.00,12.00,0.00,10.00,67674.00,5.00,"005"
120,82.45,0.05,4.00,12.00,0.00,10.00,67674.00,0.00,"005"
121,82.50,0.15,4.00,12.00,0.00,10.00,67674.00,7.00,"005"
122,82.64,0.03,4.00,12.00,0.00,10.00,67674.00,1.00,"005"
123,82.68,0.12,4.00,12.00,0.00,10.00,67674.00,8.00,"005"
124,82.84,0.19,4.00,12.00,0.00,10.00,47465.00,8.00,"005"
125,83.03,0.13,4.00,12.00,0.00,10.00,47465.00,3.00,"005"
126,83.15,0.02,4.00,12.00,0.00,10.00,47465.00,1.00,"005"
127,83.18,0.15,4.00,12.00,0.00,10.00,47465.00,4.00,"005"
128,83.32,0.02,4.00,12.00,0.00,10.00,59588.00,2.00,"005"
129,83.42,0.01,4.00,12.00,0.00,10.00,59588.00,0.00,"005"
130,9.17,0.03,6.00,12.00,6.00,10.00,91950.00,0.00,"005"
131,9.23,0.25,6.00,12.00,6.00,10.00,91950.00,9.00,"005"
132,9.48,0.02,6.00,12.00,6.00,10.00,91950.00,0.00,"005"
133,9.53,0.02,6.00,12.00,6.00,10.00,77759.00,4.00,"005"
134,9.54,0.16,6.00,12.00,6.00,10.00,77759.00,7.00,"005"
135,9.70,0.23,6.00,12.00,6.00,10.00,77759.00,7.00,"005"
136,96.22,0.04,6.00,12.00,0.00,22.00,59214.00,2.00,"005"
137,96.27,1.01,6.00,12.00,0.00,10.00,59214.00,28.00,"005"
138,97.28,0.19,6.00,12.00,0.00,10.00,59214.00,8.00,"005"
139,97.46,1.22,6.00,12.00,0.00,10.00,59214.00,36.00,"005"
140,98.69,0.06,6.00,12.00,0.00,10.00,59214.00,0.00,"005"
141,98.75,0.20,6.00,12.00,0.00,10.00,59214.00,1.00,"005"
142,98.95,0.01,6.00,12.00,0.00,10.00,59214.00,1.00,"005"
143,98.96,0.07,6.00,12.00,0.00,10.00,59214.00,1.00,"005"
144,99.04,0.01,6.00,12.00,0.00,10.00,59214.00,0.00,"005"
145,99.04,0.16,6.00,12.00,0.00,10.00,59214.00,4.00,"005"
146,99.29,0.06,6.00,12.00,0.00,10.00,59214.00,2.00,"005"
147,99.54,0.10,6.00,12.00,0.00,10.00,56441.00,3.00,"005"
148,99.64,0.09,6.00,12.00,0.00,10.00,56441.00,2.00,"005"
149,99.84,0.68,6.00,12.00,0.00,10.00,68617.00,18.00,"005"
150,0.42,0.08,4.00,12.00,4.00,10.00,28263.00,2.00,"500"
151,0.50,0.06,4.00,12.00,4.00,10.00,28263.00,3.00,"500"
152,0.55,0.03,4.00,12.00,0.00,10.00,28263.00,1.00,"500"
153,0.58,0.07,4.00,12.00,0.00,10.00,28263.00,2.00,"500"
154,0.66,0.04,4.00,12.00,0.00,10.00,28263.00,0.00,"500"
155,0.72,0.17,4.00,12.00,0.00,10.00,28263.00,6.00,"500"
156,0.89,0.14,4.00,12.00,0.00,10.00,40330.00,19.00,"500"
157,1.02,0.03,4.00,12.00,0.00,10.00,40330.00,2.00,"500"
158,1.05,0.05,4.00,12.00,0.00,10.00,40330.00,0.00,"500"
159,1.10,0.01,4.00,12.00,0.00,10.00,40330.00,0.00,"500"
160,1.11,0.01,4.00,12.00,0.00,10.00,40330.00,0.00,"500"
161,1.19,0.03,4.00,12.00,0.00,8.00,42913.00,0.00,"500"
162,1.22,0.01,4.00,12.00,0.00,8.00,42913.00,1.00,"500"
163,1.27,0.02,4.00,12.00,0.00,10.00,42913.00,3.00,"500"
164,1.29,0.35,4.00,12.00,0.00,10.00,42913.00,12.00,"500"
165,1.69,0.03,4.00,12.00,0.00,10.00,42913.00,2.00,"500"
166,1.72,0.07,4.00,12.00,0.00,8.00,42913.00,0.00,"500"
167,1.79,0.01,4.00,12.00,0.00,8.00,42913.00,0.00,"500"
168,1.79,0.01,4.00,12.00,0.00,10.00,42913.00,57.00,"500"
169,1.80,0.06,4.00,12.00,0.00,10.00,42913.00,3.00,"500"
170,1.86,0.04,4.00,12.00,0.00,10.00,42913.00,3.00,"500"
171,1.92,0.34,4.00,12.00,0.00,10.00,42913.00,12.00,"500"
172,10.02,0.02,4.00,12.00,0.00,0.00,11593.00,1.00,"500"
173,10.04,0.06,4.00,14.00,0.00,0.00,11593.00,0.00,"500"
174,10.10,0.02,4.00,14.00,0.00,0.00,15219.00,0.00,"500"
175,10.32,0.05,2.00,12.00,8.00,8.00,11635.00,1.00,"500"
176,10.38,0.03,2.00,12.00,8.00,8.00,11635.00,0.00,"500"
177,10.41,0.22,2.00,11.00,2.00,2.00,11635.00,3.00,"500"
178,10.63,0.05,2.00,11.00,2.00,2.00,11635.00,0.00,"500"
179,10.67,0.01,2.00,13.00,0.00,0.00,11635.00,0.00,"500"
180,10.69,0.09,2.00,11.00,2.00,2.00,11635.00,1.00,"500"
181,10.77,0.19,2.00,11.00,2.00,2.00,9125.00,2.00,"500"
182,10.97,0.01,2.00,11.00,2.00,2.00,7497.00,7.00,"500"
183,10.98,0.01,2.00,11.00,2.00,2.00,7497.00,1.00,"500"
184,10.98,0.02,2.00,13.00,0.00,0.00,7497.00,0.00,"500"
185,11.01,0.08,2.00,11.00,2.00,2.00,7497.00,6.00,"500"
186,11.08,0.15,2.00,11.00,2.00,2.00,7497.00,3.00,"500"
187,11.23,0.01,2.00,11.00,2.00,2.00,7497.00,0.00,"500"
188,11.25,0.54,2.00,11.00,2.00,2.00,7497.00,15.00,"500"
189,11.89,0.20,2.00,11.00,2.00,2.00,5794.00,1.00,"500"
190,12.10,0.01,2.00,11.00,2.00,2.00,3331.00,0.00,"500"
191,12.10,1.64,2.00,11.00,2.00,2.00,3331.00,12.00,"500"
192,13.75,0.43,2.00,11.00,2.00,2.00,3331.00,12.00,"500"
193,14.17,0.04,2.00,11.00,2.00,2.00,3331.00,0.00,"500"
194,14.22,0.73,2.00,11.00,2.00,2.00,3331.00,3.00,"500"
195,15.17,0.50,2.00,11.00,2.00,2.00,2216.00,1.00,"500"
196,15.67,0.01,2.00,11.00,2.00,2.00,4696.00,1.00,"500"
197,15.67,0.09,2.00,11.00,2.00,2.00,4696.00,0.00,"500"
198,15.76,0.01,2.00,11.00,2.00,2.00,4696.00,1.00,"500"
199,16.02,0.03,2.00,11.00,2.00,2.00,4696.00,2.00,"500"
200,16.05,0.15,2.00,11.00,2.00,2.00,4696.00,6.00,"500"
201,16.20,0.33,2.00,11.00,2.00,2.00,4696.00,6.00,"500"
202,16.54,0.43,2.00,11.00,2.00,2.00,4696.00,7.00,"500"
203,16.97,0.09,2.00,11.00,2.00,2.00,4696.00,3.00,"500"
204,17.05,0.57,2.00,11.00,2.00,2.00,5403.00,13.00,"500"
205,17.63,0.28,2.00,11.00,2.00,2.00,5403.00,7.00,"500"
206,17.91,0.04,2.00,11.00,2.00,2.00,5403.00,0.00,"500"
207,17.95,0.01,2.00,11.00,2.00,2.00,5403.00,0.00,"500"
208,17.95,0.02,2.00,11.00,2.00,2.00,5403.00,5.00,"500"
209,17.98,0.02,2.00,11.00,2.00,2.00,5403.00,2.00,"500"
210,18.00,0.19,2.00,11.00,2.00,2.00,5403.00,1.00,"500"
211,18.19,0.02,2.00,11.00,2.00,2.00,5403.00,4.00,"500"
212,18.20,0.34,2.00,11.00,2.00,2.00,5403.00,4.00,"500"
213,18.54,0.12,2.00,11.00,2.00,4.00,5403.00,1.00,"500"
214,18.67,0.02,2.00,11.00,8.00,8.00,5403.00,0.00,"500"
215,18.69,0.08,2.00,11.00,8.00,8.00,5403.00,0.00,"500"
216,18.76,0.02,2.00,11.00,8.00,8.00,5403.00,0.00,"500"
217,18.79,0.30,2.00,11.00,8.00,8.00,4931.00,0.00,"500"
218,19.08,0.07,2.00,11.00,8.00,8.00,6184.00,0.00,"500"
219,19.16,0.01,2.00,11.00,8.00,8.00,6184.00,5.00,"500"
220,19.17,0.07,2.00,11.00,8.00,8.00,6184.00,0.00,"500"
221,19.45,0.11,2.00,11.00,3.00,3.00,6184.00,5.00,"500"
222,19.55,0.04,2.00,11.00,3.00,3.00,6184.00,1.00,"500"
223,19.60,0.01,2.00,12.00,0.00,0.00,6184.00,1.00,"500"
224,19.60,0.04,2.00,12.00,4.00,4.00,6184.00,0.00,"500"
225,19.67,0.05,2.00,12.00,0.00,0.00,8203.00,1.00,"500"
226,19.73,0.03,2.00,12.00,0.00,0.00,9547.00,2.00,"500"
227,19.76,0.05,2.00,12.00,0.00,0.00,9547.00,1.00,"500"
228,19.80,0.36,2.00,12.00,0.00,0.00,9547.00,3.00,"500"
229,2.26,0.01,4.00,12.00,0.00,10.00,42913.00,0.00,"500"
230,2.32,0.05,4.00,12.00,0.00,8.00,42913.00,0.00,"500"
231,2.36,0.01,4.00,12.00,0.00,8.00,42913.00,0.00,"500"
232,2.38,0.01,4.00,12.00,0.00,10.00,42913.00,61.00,"500"
233,2.39,0.05,4.00,12.00,0.00,10.00,47291.00,1.00,"500"
234,2.44,0.04,4.00,12.00,0.00,10.00,47291.00,6.00,"500"
235,2.48,0.01,4.00,12.00,0.00,10.00,47291.00,9.00,"500"
236,2.48,0.06,4.00,12.00,0.00,10.00,47291.00,26.00,"500"
237,2.60,0.01,4.00,12.00,0.00,10.00,47291.00,3.00,"500"
238,2.60,0.05,4.00,12.00,0.00,10.00,47291.00,0.00,"500"
239,2.66,0.01,4.00,12.00,0.00,10.00,47291.00,0.00,"500"
240,2.67,0.24,4.00,12.00,0.00,10.00,47291.00,4.00,"500"
241,2.91,0.09,4.00,12.00,0.00,10.00,47291.00,0.00,"500"
242,20.98,0.01,4.00,13.00,0.00,0.00,7387.00,8.00,"500"
243,21.02,0.03,4.00,13.00,0.00,0.00,7387.00,0.00,"500"
244,21.05,0.02,4.00,13.00,0.00,0.00,7387.00,0.00,"500"
245,21.42,0.09,2.00,13.00,0.00,0.00,3940.00,0.00,"500"
246,22.11,0.03,2.00,12.00,8.00,8.00,3940.00,7.00,"500"
247,22.17,0.01,2.00,12.00,8.00,8.00,5545.00,0.00,"500"
248,3.00,0.02,4.00,12.00,0.00,10.00,47291.00,2.00,"500"
249,3.01,0.05,4.00,12.00,0.00,8.00,47291.00,0.00,"500"
250,3.14,0.06,4.00,12.00,0.00,10.00,34914.00,0.00,"500"
251,3.20,0.05,4.00,12.00,0.00,10.00,34914.00,1.00,"500"
252,3.25,0.08,4.00,12.00,0.00,10.00,34914.00,2.00,"500"
253,3.32,0.04,5.00,12.00,0.00,10.00,34914.00,0.00,"500"
254,3.36,0.13,5.00,12.00,0.00,10.00,50817.00,2.00,"500"
255,3.50,0.02,5.00,12.00,0.00,10.00,50817.00,0.00,"500"
256,3.51,0.06,5.00,12.00,0.00,10.00,50817.00,4.00,"500"
257,3.57,0.15,5.00,12.00,0.00,10.00,50817.00,0.00,"500"
258,3.73,0.02,5.00,12.00,0.00,10.00,50817.00,0.00,"500"
259,3.75,0.01,4.00,12.00,0.00,10.00,50817.00,1.00,"500"
260,3.83,0.04,4.00,12.00,0.00,10.00,50817.00,3.00,"500"
261,3.92,0.08,4.00,12.00,0.00,10.00,41499.00,1.00,"500"
262,4.00,0.03,4.00,12.00,0.00,10.00,41499.00,1.00,"500"
263,4.02,0.11,4.00,12.00,0.00,10.00,41499.00,0.00,"500"
264,4.14,0.04,4.00,12.00,0.00,10.00,41499.00,2.00,"500"
265,4.17,0.04,4.00,12.00,0.00,10.00,41499.00,1.00,"500"
266,4.22,0.05,4.00,12.00,0.00,10.00,62435.00,0.00,"500"
267,4.36,0.02,4.00,12.00,0.00,10.00,62435.00,2.00,"500"
268,4.39,0.06,4.00,12.00,0.00,10.00,62435.00,5.00,"500"
269,4.67,0.05,5.00,12.00,0.00,10.00,62435.00,2.00,"500"
270,4.73,0.07,5.00,14.00,0.00,0.00,62435.00,11.00,"500"
271,4.79,0.04,5.00,12.00,0.00,10.00,62435.00,7.00,"500"
272,4.83,0.01,5.00,12.00,0.00,10.00,62435.00,0.00,"500"
273,4.94,0.07,5.00,12.00,0.00,10.00,62435.00,4.00,"500"
274,5.01,0.04,5.00,12.00,0.00,10.00,62435.00,1.00,"500"
275,5.04,0.03,5.00,12.00,0.00,10.00,62435.00,1.00,"500"
276,5.07,0.01,5.00,12.00,0.00,10.00,62435.00,0.00,"500"
277,5.08,0.06,5.00,12.00,0.00,10.00,62435.00,1.00,"500"
278,5.14,0.01,5.00,12.00,0.00,10.00,62435.00,0.00,"500"
279,5.16,0.03,5.00,12.00,0.00,8.00,62435.00,1.00,"500"
280,5.19,0.02,5.00,12.00,0.00,8.00,62435.00,1.00,"500"
281,5.20,0.05,6.00,12.00,0.00,8.00,53443.00,6.00,"500"
282,5.26,0.02,5.00,12.00,0.00,8.00,53443.00,1.00,"500"
283,5.27,0.02,5.00,12.00,0.00,8.00,53443.00,0.00,"500"
284,5.29,0.05,5.00,12.00,0.00,8.00,53443.00,2.00,"500"
285,5.36,0.03,5.00,12.00,0.00,8.00,53443.00,0.00,"500"
286,5.45,0.06,5.00,12.00,0.00,10.00,53443.00,1.00,"500"
287,5.51,0.03,5.00,12.00,0.00,10.00,53443.00,2.00,"500"
288,5.54,0.10,5.00,12.00,0.00,10.00,53443.00,1.00,"500"
289,5.64,0.06,5.00,12.00,0.00,10.00,53443.00,1.00,"500"
290,5.70,0.02,5.00,12.00,0.00,10.00,53443.00,1.00,"500"
291,5.72,0.07,5.00,12.00,0.00,8.00,53443.00,2.00,"500"
292,5.79,0.04,5.00,12.00,0.00,8.00,53443.00,3.00,"500"
293,5.82,0.02,5.00,12.00,0.00,8.00,46647.00,1.00,"500"
294,5.92,0.02,5.00,12.00,0.00,8.00,46647.00,0.00,"500"
295,5.94,0.01,4.00,12.00,0.00,8.00,46647.00,0.00,"500"
296,5.95,0.01,4.00,12.00,0.00,8.00,46647.00,0.00,"500"
297,6.23,0.15,4.00,13.00,0.00,0.00,32239.00,12.00,"500"
298,6.75,0.03,4.00,13.00,0.00,0.00,30691.00,6.00,"500"
299,6.77,0.06,4.00,13.00,0.00,0.00,30691.00,8.00,"500"
300,7.22,0.09,4.00,12.00,0.00,8.00,30691.00,0.00,"500"
301,8.05,0.24,4.00,12.00,2.00,8.00,30691.00,0.00,"500"
302,8.29,0.34,4.00,12.00,2.00,8.00,30691.00,3.00,"500"
303,9.26,0.20,4.00,11.00,0.00,0.00,11593.00,9.00,"500"
304,9.45,0.17,4.00,11.00,0.00,0.00,11593.00,3.00,"500"
305,9.63,0.12,4.00,11.00,0.00,0.00,11593.00,1.00,"500"
306,9.75,0.13,4.00,11.00,0.00,0.00,11593.00,8.00,"500"
307,9.88,0.15,4.00,11.00,0.00,0.00,11593.00,6.00,"500"
308,0.66,0.08,4.00,13.00,0.00,0.00,9150.00,0.00,"501"
309,0.73,0.06,4.00,13.00,0.00,0.00,9150.00,0.00,"501"
310,0.79,0.05,4.00,13.00,0.00,0.00,9150.00,1.00,"501"
311,0.85,0.06,4.00,13.00,0.00,0.00,9150.00,0.00,"501"
312,0.98,0.04,4.00,12.00,0.00,0.00,6310.00,1.00,"501"
313,1.01,0.12,4.00,12.00,0.00,0.00,6310.00,0.00,"501"
314,1.17,0.11,4.00,12.00,0.00,0.00,6310.00,0.00,"501"
315,1.27,0.02,4.00,12.00,0.00,0.00,6310.00,0.00,"501"
316,1.29,0.06,4.00,12.00,0.00,0.00,6310.00,0.00,"501"
317,1.35,0.14,4.00,12.00,0.00,0.00,6310.00,0.00,"501"
318,1.50,0.01,4.00,12.00,0.00,0.00,6310.00,0.00,"501"
319,1.51,0.20,4.00,12.00,0.00,0.00,7185.00,0.00,"501"
320,1.94,0.05,2.00,12.00,6.00,6.00,4113.00,0.00,"501"
321,1.98,0.53,2.00,12.00,6.00,6.00,4113.00,7.00,"501"
322,10.23,0.40,2.00,9.00,0.00,0.00,796.00,1.00,"501"
323,11.64,0.01,2.00,12.00,6.00,2.00,2990.00,0.00,"501"
324,11.66,0.03,2.00,12.00,6.00,2.00,2990.00,0.00,"501"
325,11.69,0.03,2.00,12.00,6.00,2.00,2990.00,1.00,"501"
326,11.72,0.03,2.00,12.00,8.00,2.00,2990.00,0.00,"501"
327,11.75,0.01,2.00,12.00,0.00,0.00,4876.00,0.00,"501"
328,11.76,0.20,2.00,12.00,4.00,4.00,4876.00,0.00,"501"
329,11.95,0.05,2.00,12.00,4.00,4.00,4876.00,0.00,"501"
330,12.01,0.03,2.00,12.00,4.00,4.00,4876.00,3.00,"501"
331,13.72,0.01,2.00,12.00,4.00,4.00,8585.00,3.00,"501"
332,2.51,0.05,2.00,12.00,6.00,6.00,4113.00,0.00,"501"
333,2.57,0.13,2.00,12.00,6.00,6.00,4113.00,0.00,"501"
334,2.70,0.41,2.00,12.00,6.00,6.00,4113.00,1.00,"501"
335,3.10,0.07,2.00,12.00,6.00,6.00,4113.00,0.00,"501"
336,3.17,0.11,2.00,12.00,6.00,6.00,4113.00,0.00,"501"
337,3.29,0.24,2.00,12.00,8.00,8.00,4113.00,0.00,"501"
338,3.70,0.05,2.00,12.00,8.00,8.00,2337.00,0.00,"501"
339,3.85,0.04,2.00,12.00,8.00,8.00,1292.00,0.00,"501"
340,3.89,0.87,2.00,12.00,6.00,6.00,1292.00,1.00,"501"
341,4.76,0.11,2.00,12.00,6.00,6.00,1292.00,0.00,"501"
342,4.86,0.07,2.00,12.00,6.00,6.00,1356.00,2.00,"501"
343,4.94,0.01,2.00,12.00,6.00,6.00,1356.00,1.00,"501"
344,4.95,0.05,2.00,11.00,2.00,2.00,1356.00,0.00,"501"
345,5.00,0.11,2.00,11.00,2.00,2.00,796.00,0.00,"501"
346,5.10,0.05,2.00,10.00,1.00,1.00,796.00,0.00,"501"
347,5.16,0.08,2.00,10.00,1.00,1.00,796.00,0.00,"501"
348,5.23,0.35,2.00,10.00,1.00,1.00,796.00,0.00,"501"
349,5.58,0.96,2.00,10.00,1.00,1.00,796.00,5.00,"501"
350,6.54,1.05,2.00,10.00,1.00,1.00,796.00,5.00,"501"
351,7.88,0.16,2.00,10.00,1.00,1.00,796.00,0.00,"501"
352,8.30,1.92,2.00,9.00,0.00,0.00,796.00,1.00,"501"
353,0.00,0.17,2.00,13.00,0.00,0.00,6163.00,0.00,"501"
354,0.48,0.03,4.00,14.00,0.00,0.00,13000.00,0.00,"501"
355,1.86,0.31,4.00,13.00,0.00,0.00,32292.00,9.00,"503"
356,10.07,0.34,2.00,11.00,8.00,8.00,14255.00,7.00,"503"
357,10.41,0.07,2.00,11.00,8.00,8.00,12435.00,5.00,"503"
