Link_ID,ST_MP,Length,NLane,LaneWidth,LShoulderWidth,RShoulderWidth,AADT,AccCount,RouteNo
549,0,0.81,2,12,1,1,90,0,504
550,0.81,0.06,2,12,1,1,90,0,504
551,0.43,0.27,2,13,2,0,4330,1,505
552,1,0.01,2,12,2,2,4330,0,505
553,1.01,0.05,2,12,2,2,4330,1,505
554,1.56,0.37,2,12,2,2,3959,4,505
555,10.36,0.4,2,11,3,3,1550,0,505
556,10.76,0.12,2,11,20,3,1550,0,505
557,10.88,0.32,2,11,3,3,1550,0,505
558,15.43,0.07,2,11,2,2,511,0,505
559,17.8,1.4,2,11,2,2,511,4,505
560,2.31,0.12,2,12,2,2,4125,1,505
561,2.88,0.06,2,11,8,8,4305,4,505
562,4.26,0.99,2,11,6,6,3989,1,505
563,5.25,0.05,2,11,6,6,3989,0,505
564,5.3,0.06,2,11,6,6,3989,1,505
565,5.36,0.08,2,11,6,6,3989,0,505
566,6.32,0.06,2,13,5,0,5808,1,505
567,6.38,0.05,2,13,5,0,5808,1,505
568,6.43,0.02,2,13,5,0,5808,0,505
569,7.18,0.07,2,11,3,3,3535,0,505
570,7.25,0.01,2,11,2,2,2958,3,505
571,7.26,0.05,2,11,2,2,2958,0,505
572,7.51,0.18,2,11,2,2,2958,5,505
573,7.69,0.24,2,11,1,1,2958,2,505
574,8.07,0.25,2,11,1,1,2958,1,505
575,8.32,0.49,2,11,1,1,1550,1,505
576,8.81,0.82,2,11,1,1,1550,1,505
577,9.63,0.73,2,11,1,1,1550,1,505
578,0.12,0.06,2,12,9,6,234,0,506
579,0.43,0.01,2,12,3,3,492,0,506
580,2.81,1.33,2,12,1,1,825,3,506
581,6,0.07,2,12,4,4,1499,0,506
582,6.07,0.06,2,11,8,8,1499,0,506
583,6.13,0.06,2,11,8,8,1499,0,506
584,6.19,0.07,2,11,8,8,1499,0,506
585,6.26,0.04,2,12,4,4,1499,0,506
586,6.3,0.02,2,12,4,4,1499,0,506
587,6.32,0.06,2,12,4,4,1499,0,506
588,6.45,0.25,2,11,3,3,1499,0,506
589,6.7,0.04,2,11,3,3,1499,1,506
590,14.75,0.05,2,11,5,5,6718,1,507
591,14.8,0.06,2,11,5,5,6718,0,507
592,15.43,0.01,2,11,5,5,6718,0,507
593,15.55,0.07,2,11,5,5,5584,0,507
594,16.8,0.01,2,11,5,5,5584,0,507
595,16.81,1,2,11,8,8,4603,4,507
596,17.81,0.74,2,11,8,8,4059,5,507
597,18.55,0.75,2,11,8,8,4059,5,507
598,19.3,0.7,2,11,8,8,4059,4,507
599,20,0.39,2,11,8,8,4059,1,507
600,20.39,0.04,2,13,0,0,4059,0,507
601,22.45,0.11,2,11,6,6,4846,0,507
602,23.01,0.25,2,11,6,6,6551,0,507
603,25.25,0.13,2,11,4,4,6551,0,507
604,27.55,0.02,2,11,4,4,7889,3,507
605,28.36,0.08,2,12,0,0,17968,5,507
606,28.44,0.06,2,12,0,0,17968,7,507
607,28.93,0.01,2,12,0,0,17968,1,507
608,28.94,0.01,2,12,0,0,17968,5,507
609,29.05,0.01,2,12,0,0,17968,0,507
610,29.2,0.17,2,11,4,4,13383,19,507
611,29.38,0.17,2,11,4,4,13383,3,507
612,29.93,0.08,2,12,6,6,13383,13,507
613,3.62,0.02,2,12,4,4,10012,0,507
614,3.64,0.11,2,12,4,4,5696,1,507
615,3.93,0.02,2,12,4,4,5696,1,507
616,30.61,0.02,2,13,0,0,18853,0,507
617,30.7,0.1,2,11,4,4,18853,4,507
618,30.8,0.06,2,11,4,4,18853,2,507
619,31.05,0.01,2,11,4,4,18893,0,507
620,31.12,0.06,2,11,4,4,12504,5,507
621,31.43,0.58,2,11,4,4,12504,16,507
622,35.93,0.25,2,11,4,4,12504,0,507
623,36.18,0.27,2,11,4,4,12504,3,507
624,36.45,0.43,2,12,4,4,12504,3,507
625,36.88,1.56,2,12,4,4,12504,10,507
626,39.56,0.39,2,12,4,4,11212,2,507
627,39.95,1,2,12,4,4,11212,4,507
628,4.76,0.63,2,12,4,4,2334,2,507
629,42.38,1.06,2,12,4,4,13675,19,507
630,43.44,0.01,2,12,4,4,13675,1,507
631,19.94,1.05,2,11,3,3,1220,1,508
632,2.43,0.01,2,12,8,8,3724,0,508
633,2.44,0.01,2,12,8,8,4212,3,508
634,2.63,0.13,2,11,3,3,4212,0,508
635,21.45,0.1,2,11,3,3,1220,2,508
636,24.36,0.01,2,10,0,0,1220,0,508
637,27.18,1.13,2,11,3,3,1220,3,508
638,28.68,0.77,2,11,2,4,1220,1,508
639,29.45,0.11,2,11,3,3,1220,0,508
640,3,0.18,2,11,2,2,4212,3,508
641,3.18,0.51,2,11,2,2,4212,2,508
642,3.69,1.01,2,11,2,2,4212,7,508
643,31.61,0.13,2,11,2,5,1220,0,508
644,31.82,0.07,2,11,2,5,1220,0,508
645,31.89,0.05,2,11,3,3,1220,0,508
646,31.94,0.13,2,11,3,3,1220,0,508
647,32.07,0.04,2,11,3,3,1220,1,508
648,4.7,0.19,2,11,2,2,4212,2,508
649,4.89,0.41,2,12,4,4,4212,6,508
650,7.18,0.19,2,11,3,3,4212,0,508
651,7.37,0.2,2,11,2,2,4212,3,508
652,7.8,0.26,2,11,2,2,4212,1,508
653,8.39,0.1,2,11,2,5,3016,2,508
654,0.25,0.26,4,12,0,8,34752,11,509
655,11.75,0.01,2,10,3,3,2259,0,509
656,11.76,0.1,2,10,3,3,2259,1,509
657,12.14,0.06,2,10,4,6,2259,0,509
658,12.86,0.03,2,10,4,6,2881,0,509
659,13.05,0.07,2,10,3,6,2881,0,509
660,14.43,0.01,2,11,6,4,4459,0,509
661,15,0.19,2,11,6,5,12396,10,509
662,16.68,0.19,2,11,6,6,12396,6,509
663,2.07,0.12,4,12,0,8,27529,0,509
664,23.75,0.01,2,12,0,0,19519,0,509
665,23.82,0.04,2,12,0,0,19519,1,509
666,24.82,0.04,2,11,6,6,10040,1,509
667,24.86,0.03,2,11,6,6,10040,1,509
668,24.89,0.05,2,12,8,8,10040,0,509
669,25.38,0.01,2,11,8,8,10040,0,509
670,25.39,0.05,2,11,8,8,10040,2,509
671,27.57,0.05,4,14,8,8,3011,0,509
672,27.62,0.01,4,14,8,8,3011,12,509
673,29.11,0.03,4,12,0,10,29400,6,509
674,29.36,0.09,4,12,0,10,29400,3,509
675,29.45,0.04,4,12,0,10,29400,0,509
676,29.87,0.01,4,12,0,10,27300,0,509
677,29.88,0.19,4,12,0,10,34065,3,509
678,3.2,0.56,4,12,4,0,31683,5,509
679,3.99,0.06,4,12,0,0,31683,0,509
680,30.07,0.11,4,12,0,10,34065,3,509
681,30.94,0.07,4,12,0,10,58052,2,509
682,31.7,0.11,4,12,0,10,41996,4,509
683,32.69,0.2,5,12,0,10,48529,7,509
684,32.89,0.1,5,12,0,10,48529,2,509
685,32.99,0.07,5,12,0,10,48529,2,509
686,33.06,0.05,5,12,4,10,48529,0,509
687,33.11,0.39,5,12,4,10,54347,4,509
688,34.18,0.07,5,12,4,10,54347,1,509
689,34.61,0.03,4,12,0,10,56558,3,509
690,35.06,0.01,4,12,0,10,56558,0,509
691,4.05,0.02,4,12,0,0,31683,1,509
692,4.18,0.82,4,12,0,0,31683,32,509
693,5,0.05,4,12,0,0,31683,1,509
694,5.05,0.08,4,12,0,0,31683,3,509
695,5.2,0.44,4,12,0,0,31683,16,509
696,1.44,0.12,4,12,0,0,24280,0,510
697,1.56,0.08,4,12,0,0,16832,0,510
698,1.68,0.01,4,12,0,0,16492,20,510
699,1.74,0.02,4,12,8,8,12071,0,510
700,1.76,0.05,2,11,8,8,12071,0,510
701,1.81,0.07,2,11,8,8,12071,0,510
702,10.68,0.02,2,11,4,4,16667,0,510
703,4.36,0.01,2,12,4,4,8162,5,510
704,4.63,0.18,2,12,6,6,8162,1,510
705,5.05,0.19,2,12,6,6,8162,8,510
706,5.24,0.01,2,12,6,6,8162,0,510
707,5.25,0.8,2,12,6,6,8162,6,510
708,6.5,0.07,2,12,6,6,7886,0,510
709,6.57,0.11,2,11,4,4,13613,1,510
710,6.68,0.12,2,11,4,4,16667,8,510
711,7.11,0.19,2,11,4,4,16667,1,510
712,7.57,0.05,2,12,4,4,16667,0,510
713,7.62,0.07,2,12,4,4,16667,5,510
714,7.69,0.01,2,12,4,4,16667,1,510
715,8.3,0.02,2,11,4,4,16667,0,510
716,0.37,0.07,6,12,0,10,107894,16,512
717,0.61,0.02,6,12,0,10,107894,8,512
718,0.63,0.01,6,12,0,10,107894,3,512
719,0.87,0.01,6,12,0,10,107894,0,512
720,1,0.63,6,12,0,10,89480,62,512
721,1.75,0.18,5,12,0,10,89480,8,512
722,10,0.01,4,12,4,12,88030,3,512
723,10.01,0.05,4,12,4,12,88030,8,512
724,10.24,0.01,4,12,4,10,79984,0,512
725,11.44,0.11,4,12,4,10,85283,15,512
726,11.55,0.07,4,12,4,10,85283,9,512
727,3.12,0.02,4,12,4,10,81549,1,512
728,3.94,0.19,4,12,4,10,72355,6,512
729,5.55,0.13,4,12,4,10,82204,7,512
730,5.68,0.46,4,12,4,10,61172,31,512
731,8.39,0.06,4,12,4,10,66382,8,512
732,8.57,0.06,4,12,4,10,66382,5,512
733,8.63,0.11,4,12,4,10,66382,6,512
734,9.63,0.06,4,12,4,12,88030,2,512
735,9.88,0.01,4,12,4,12,88030,1,512
736,0.05,0.02,4,11,0,0,42795,1,513
737,0.19,0.07,4,10,0,0,52394,28,513
738,0.36,0.01,4,12,0,0,62231,1,513
739,0.61,0.01,4,12,0,0,43187,4,513
740,2.13,0.12,4,12,0,4,23657,0,513
741,2.25,0.01,4,12,0,4,23657,0,513
742,2.36,0.09,4,11,0,4,23657,0,513
743,2.99,0.02,4,11,0,4,23657,1,513
744,3.13,0.01,4,11,0,4,23657,0,513
745,3.31,0.01,4,11,4,0,23657,0,513
746,4.12,0.08,4,12,0,0,25271,3,515
747,5.44,0.26,4,12,0,0,15121,9,515
748,5.7,0.17,4,12,0,0,15121,2,515
749,7.3,0.01,4,14,0,0,19998,4,515
750,7.32,0.05,4,11,0,0,19998,1,515
751,7.37,0.01,4,14,0,0,19998,0,515
752,7.38,0.01,4,14,0,0,19998,1,515
753,7.63,0.05,4,14,0,0,19998,8,515
754,1,0.07,2,11,8,8,12052,2,516
755,10.11,0.03,4,12,0,0,31710,2,516
756,10.14,0.06,4,12,0,0,31710,5,516
757,10.63,0.01,4,12,0,0,31710,1,516
758,10.93,0.19,4,12,0,0,26115,21,516
759,13.51,0.06,2,11,5,7,22373,1,516
760,14.39,0.06,2,12,4,4,22373,3,516
761,15.36,0.01,2,12,4,7,14908,0,516
762,16,0.01,2,12,4,4,14139,1,516
763,16.01,0.12,2,12,4,4,14139,3,516
764,16.36,0.01,2,12,4,4,14139,0,516
765,2.13,0.05,4,12,0,10,36316,3,516
766,2.36,0.15,4,12,0,15,32853,9,516
767,2.81,0.55,4,12,0,10,32853,8,516
768,3.56,0.01,4,12,0,10,32853,0,516
769,3.86,0.01,4,12,0,10,23647,0,516
770,4.36,0.15,4,12,0,10,23647,2,516
771,4.8,0.01,4,12,0,10,23647,0,516
772,4.89,0.04,4,12,0,10,38831,1,516
773,5.14,0.06,4,12,0,10,28665,2,516
774,5.24,0.01,4,12,0,8,28665,0,516
775,5.62,0.07,4,13,0,0,23677,2,516
776,6.43,0.01,4,13,0,0,29116,1,516
777,6.44,0.05,4,13,0,0,29116,2,516
778,6.57,0.05,4,14,0,8,29116,10,516
779,6.87,0.12,4,11,0,6,29116,1,516
780,6.99,0.02,4,13,0,0,29116,1,516
781,7.18,0.13,4,11,0,6,29116,4,516
782,7.37,0.02,4,14,0,4,29116,0,516
783,7.75,0.14,4,12,0,0,28643,42,516
784,7.94,0.11,4,12,0,0,28643,18,516
785,8.14,0.18,4,12,0,0,30561,24,516
786,8.32,0.07,4,12,0,0,30561,7,516
787,0.2,0.12,4,12,0,10,41327,4,518
788,0.32,0.07,4,12,0,10,56396,6,518
789,0.64,0.06,4,12,0,10,56396,4,518
790,1.36,0.01,5,12,0,10,66780,0,518
791,1.37,0.02,5,12,0,10,66780,0,518
792,1.61,0.01,5,12,0,10,66780,2,518
793,2.12,0.01,5,12,0,10,48945,2,518
794,2.2,0.05,5,12,0,10,48945,7,518
795,0.11,0.09,4,12,6,6,56727,33,520
796,0.3,0.06,4,13,0,0,56727,1,520
797,0.36,0.34,4,13,0,0,92798,22,520
798,0.75,0.05,4,13,0,0,92798,11,520
799,1.19,0.01,4,12,0,0,70363,6,520
800,1.2,0.16,4,13,0,0,70363,29,520
801,1.36,0.07,4,13,0,0,70363,7,520
802,1.56,0.07,4,12,0,6,89697,13,520
803,4.37,0.06,4,12,0,9,98350,3,520
804,5.11,0.02,4,12,0,9,88535,3,520
805,5.25,0.01,4,12,0,24,88535,4,520
806,5.32,0.07,4,12,0,10,88535,5,520
807,5.86,0.01,4,12,0,10,96890,0,520
808,6.07,0.05,4,12,0,10,78395,9,520
809,6.68,0.01,4,12,0,10,97407,3,520
810,6.86,0.02,4,12,0,10,97407,1,520
811,7.61,0.01,4,12,10,10,98501,2,520
812,8.99,0.01,4,12,0,10,98501,0,520
813,9,0.05,4,12,0,10,98501,3,520
814,9.05,0.01,4,12,0,10,98501,0,520
815,9.06,0.01,4,12,0,10,98501,0,520
816,0,0.08,1,14,0,0,16128,4,522
817,0.08,0.04,2,14,0,8,27864,10,522
818,0.19,0.02,2,14,0,8,27864,1,522
819,0.21,0.02,2,14,0,8,27864,1,522
820,0.23,0.02,2,14,0,8,24994,2,522
821,0.29,0.01,3,13,0,3,24994,0,522
822,0.3,0.01,3,13,0,3,24994,0,522
823,0.31,0.01,3,13,0,3,24994,0,522
824,0.32,0.02,4,13,0,0,24994,0,522
825,0.56,0.02,4,10,0,0,30594,2,522
826,0.58,0.11,4,10,0,0,30594,8,522
827,0.77,0.08,4,10,0,0,30594,11,522
828,0.85,0.03,4,10,0,0,30594,2,522
829,0.88,0.04,4,10,0,0,30594,3,522
830,0.92,0.07,4,10,0,0,30594,7,522
831,0.99,0.06,4,10,0,0,30594,6,522
832,1.05,0.01,4,10,0,0,30594,3,522
833,1.06,0.07,4,13,8,0,30594,2,522
834,1.19,0.03,4,11,8,0,30594,0,522
835,1.22,0.06,4,12,8,0,30594,6,522
836,1.28,0.01,4,12,8,0,30594,2,522
837,1.29,0.05,4,12,8,0,30594,7,522
838,1.34,0.12,4,12,8,0,30594,4,522
839,1.5,0.1,5,14,4,0,30594,5,522
840,1.6,0.05,5,14,4,0,30594,28,522
841,1.82,0.06,4,12,8,0,31636,8,522
842,1.95,0.11,4,12,8,0,31636,7,522
843,10.88,0.02,4,12,4,10,29455,0,522
844,10.9,0.01,4,12,4,10,29455,0,522
845,10.91,0.13,4,12,4,10,29455,5,522
846,11.08,0.01,4,12,4,10,29455,0,522
847,11.09,0.16,4,12,4,10,21353,4,522
848,11.25,0.05,4,12,4,10,21353,1,522
849,11.3,0.04,4,12,4,10,21353,0,522
850,11.34,0.01,4,12,4,10,21353,1,522
851,11.35,0.1,4,12,4,10,21353,0,522
852,11.48,0.08,4,12,4,10,21353,6,522
853,11.56,0.01,4,12,4,10,21353,1,522
854,11.57,0.01,4,12,4,10,21353,0,522
855,11.58,0.1,4,12,4,10,82591,5,522
856,11.68,0.15,4,12,4,10,82591,7,522
857,11.83,0.04,4,12,4,10,82591,3,522
858,11.88,0.04,4,12,4,10,82591,2,522
859,11.92,0.11,4,12,4,8,82591,4,522
860,12.05,0.03,4,12,4,8,55573,1,522
861,12.08,0.01,4,12,4,8,55573,0,522
862,12.09,0.03,4,12,4,10,55573,0,522
863,12.25,0.04,4,12,4,10,55573,0,522
864,12.31,0.01,4,12,4,10,62934,0,522
865,12.32,0.08,4,12,4,10,62934,0,522
866,12.4,0.11,4,12,4,10,62934,0,522
867,12.51,0.01,4,12,4,10,62934,1,522
868,12.52,0.14,4,12,4,10,62934,1,522
869,12.66,0.08,4,12,4,10,44744,1,522
870,12.74,0.01,4,12,0,10,44744,0,522
871,12.75,0.05,4,12,0,10,44744,0,522
872,12.8,0.12,4,12,0,10,44744,4,522
873,13.75,0.07,4,12,4,10,44744,2,522
874,13.82,0.03,4,12,4,10,44744,1,522
875,13.85,0.01,4,12,4,10,44744,0,522
876,13.86,0.02,4,12,4,10,44744,0,522
877,13.88,0.01,4,12,4,10,44744,0,522
878,13.89,0.05,4,12,4,10,44744,0,522
879,13.94,0.02,4,12,4,10,44744,1,522
880,13.96,0.04,4,12,4,10,44744,2,522
881,14,0.06,4,12,4,10,44744,3,522
882,14.06,0.02,4,12,4,10,44744,0,522
883,14.08,0.01,4,12,0,10,44744,0,522
884,14.09,0.02,4,12,0,10,27905,0,522
885,14.11,0.07,4,12,0,10,27905,0,522
886,14.18,0.07,4,12,0,10,27905,1,522
887,14.25,0.03,4,12,4,10,27905,0,522
888,14.3,0.1,4,12,4,10,27905,2,522
889,14.4,0.03,4,12,4,4,27905,1,522
890,14.43,0.09,4,12,4,4,31853,0,522
891,14.52,0.91,4,12,4,4,31853,10,522
892,15.43,0.07,4,12,4,4,31853,0,522
893,15.5,0.04,4,12,4,4,31853,0,522
894,15.59,0.25,4,12,4,10,31853,1,522
895,15.84,0.39,4,12,4,10,31853,2,522
896,16.23,0.36,4,12,4,10,31853,4,522
897,16.59,0.01,4,12,4,10,31853,0,522
898,16.6,0.01,4,12,4,10,26321,24,522
899,16.61,0.29,4,12,4,10,26321,9,522
900,16.9,0.1,4,12,4,10,26321,3,522
901,17,0.04,4,12,4,10,26321,2,522
902,17.04,0.05,3,12,4,10,26321,3,522
903,17.09,0.04,3,12,4,10,26321,4,522
904,17.13,0.12,3,12,4,10,26321,4,522
905,17.25,0.02,3,12,4,10,26321,0,522
906,17.27,0.03,2,12,4,10,26321,1,522
907,17.3,0.06,2,12,0,10,26321,0,522
908,17.36,0.07,2,12,0,6,26321,2,522
909,17.43,0.07,2,12,0,6,26321,0,522
910,17.5,0.43,2,12,0,6,26321,4,522
911,17.93,0.22,2,12,0,6,26321,7,522
912,18.16,0.24,2,12,0,6,26321,1,522
913,18.5,0.09,2,12,0,10,26321,2,522
914,18.59,0.01,2,12,0,10,26321,0,522
915,18.64,0.26,2,12,0,10,26321,7,522
916,19.02,0.01,2,12,0,10,26321,0,522
917,19.03,0.2,2,12,0,8,26321,2,522
918,19.23,0.39,2,12,0,6,25488,3,522
919,19.62,0.7,2,12,0,6,25488,11,522
920,2.06,0.02,4,12,8,0,31636,1,522
921,2.16,0.11,4,12,8,0,31636,5,522
922,2.27,0.11,4,12,8,0,31636,4,522
923,2.38,0.01,4,12,8,0,31636,0,522
924,2.43,0.07,4,12,8,0,31636,1,522
925,20.32,0.04,2,12,0,6,25488,1,522
926,20.36,0.05,2,14,10,6,25488,2,522
927,20.44,0.06,2,12,10,6,25488,0,522
928,20.82,0.22,2,12,10,6,25488,2,522
929,21.04,0.94,2,12,10,10,25488,11,522
930,21.98,0.01,2,12,10,10,25488,0,522
931,22,0.51,2,12,0,10,25488,6,522
932,22.51,0.15,2,12,0,10,25488,1,522
933,22.66,0.07,2,12,0,10,25488,0,522
934,22.73,0.08,2,12,0,10,25488,2,522
935,22.81,0.12,2,12,0,10,25488,2,522
936,22.93,0.11,2,12,0,10,25488,0,522
937,23.04,0.11,2,12,0,10,25488,2,522
938,23.2,0.12,2,12,0,10,25488,0,522
939,23.32,0.04,2,12,0,10,25488,0,522
940,23.36,0.08,2,12,0,10,25488,1,522
941,23.44,0.06,2,12,0,10,25488,0,522
942,23.5,0.03,2,12,0,10,25488,0,522
943,23.53,0.01,2,12,0,10,25488,0,522
944,23.54,0.08,2,12,0,10,25488,0,522
945,23.62,0.03,2,12,10,10,25488,0,522
946,23.96,0.18,2,12,10,10,16873,3,522
947,24.2,0.1,2,12,10,10,16873,0,522
948,24.47,0.09,2,12,10,10,16873,1,522
949,3.72,0.09,4,13,0,0,31636,7,522
950,3.92,0.06,4,12,0,0,31636,4,522
951,3.98,0.11,4,12,0,0,31636,11,522
952,5.03,0.22,4,10,0,8,40739,9,522
953,5.25,0.04,4,13,0,8,40273,4,522
954,5.29,0.04,4,13,0,8,40273,15,522
955,5.33,0.13,4,10,0,8,40273,2,522
956,5.46,0.07,4,10,0,0,40273,1,522
957,5.53,0.01,4,10,0,0,40273,0,522
958,5.54,0.02,4,10,0,0,40273,4,522
959,5.58,0.01,4,13,0,0,40273,0,522
960,5.59,0.01,4,13,0,0,40273,0,522
961,5.61,0.01,4,13,0,0,40273,0,522
962,5.62,0.01,4,13,0,0,40273,1,522
963,5.63,0.13,4,13,0,0,40273,23,522
964,5.76,0.01,4,13,0,0,40273,0,522
965,5.82,0.03,4,13,0,0,36976,0,522
966,5.87,0.01,4,10,0,0,43300,0,522
967,5.88,0.08,4,10,0,0,43300,3,522
968,5.96,0.25,4,10,0,0,47435,7,522
969,6.21,0.03,4,10,0,0,47435,0,522
970,6.24,0.01,4,10,0,0,47435,1,522
971,6.25,0.05,4,10,0,0,47435,1,522
972,6.3,0.02,4,10,0,0,47435,0,522
973,6.32,0.01,4,10,0,0,47435,0,522
974,6.33,0.03,4,10,0,0,47435,1,522
975,6.36,0.15,4,10,0,0,47435,7,522
976,6.51,0.03,4,10,0,0,47435,1,522
977,6.54,0.07,4,10,0,0,47435,3,522
978,6.61,0.04,4,13,0,0,47435,31,522
979,6.65,0.07,4,10,0,0,47435,1,522
980,6.72,0.1,4,10,0,0,47435,18,522
981,8.23,0.2,4,10,7,7,36694,3,522
982,8.43,0.08,4,10,7,7,36694,2,522
983,8.51,0.05,4,10,7,7,36694,0,522
984,8.56,0.01,4,10,7,7,36694,1,522
985,8.57,0.05,4,10,7,7,36694,0,522
986,8.63,0.1,4,10,7,7,36694,2,522
987,8.73,0.18,4,10,7,7,36694,5,522
988,8.91,0.01,4,10,6,6,36694,0,522
989,8.92,0.03,4,10,6,6,36694,5,522
990,8.96,0.03,4,10,6,6,36694,0,522
991,8.99,0.01,4,10,6,6,36694,0,522
992,9,0.1,4,10,6,6,32697,11,522
993,9.1,0.01,4,10,6,6,34107,9,522
994,9.11,0.05,4,10,6,6,34107,1,522
995,9.16,0.05,4,10,6,6,34107,6,522
996,9.21,0.22,4,10,6,6,34107,13,522
997,9.43,0.02,4,10,6,6,34107,0,522
998,9.51,0.04,4,10,6,6,34107,8,522
999,9.55,0.02,4,13,6,6,34107,1,522
1000,9.57,0.03,4,13,6,6,34107,1,522
1001,9.6,0.04,4,13,0,0,34107,28,522
1002,9.64,0.01,4,13,0,0,34107,0,522
1003,9.65,0.03,4,10,0,0,34107,7,522
1004,9.68,0.05,4,10,0,0,34107,5,522
1005,9.81,0.01,4,11,4,0,29891,0,522
1006,9.82,0.09,4,11,4,0,29891,7,522
1007,9.91,0.08,4,11,4,0,26935,8,522
1008,9.99,0.09,4,11,4,0,26935,6,522
1009,0.09,0.04,4,11,0,0,22041,4,523
1010,0.13,0.04,4,11,0,0,22041,13,523
1011,0.17,0.01,4,11,0,0,22041,1,523
1012,0.18,0.02,4,11,0,0,22041,1,523
1013,0.2,0.05,4,11,0,0,22041,4,523
1014,0.25,0.05,4,11,0,0,22041,5,523
1015,0.3,0.02,4,11,0,0,22041,0,523
1016,0.32,0.01,4,11,0,0,22041,3,523
1017,0.33,0.05,4,11,0,0,22041,1,523
1018,0.38,0.05,4,11,0,0,22041,3,523
1019,0.43,0.03,4,11,0,0,22041,3,523
1020,0.46,0.04,4,11,0,0,22561,4,523
1021,0.5,0.06,4,11,0,0,22561,40,523
1022,0.56,0.07,4,11,0,0,22561,2,523
1023,0.63,0.06,4,11,0,0,22561,3,523
1024,0.75,0.12,4,11,0,0,27558,27,523
1025,0.87,0.01,4,11,0,0,27558,4,523
1026,0.88,0.01,4,11,0,0,27558,2,523
1027,0.89,0.01,4,11,0,0,27558,1,523
1028,0.9,0.02,4,11,0,0,27558,34,523
1029,1,0.06,4,12,0,0,27274,50,523
1030,1.06,0.07,4,12,0,0,27274,9,523
1031,1.26,0.05,4,12,0,0,27274,2,523
1032,1.31,0.07,4,12,0,0,27274,4,523
1033,1.5,0.05,4,14,0,0,25451,31,523
1034,1.55,0.06,4,11,0,0,25451,16,523
1035,1.61,0.02,4,11,0,0,25451,1,523
1036,1.69,0.07,4,11,0,0,25451,4,523
1037,1.76,0.06,4,11,0,0,25451,15,523
1038,1.82,0.05,4,11,0,0,25451,3,523
1039,1.87,0.06,4,11,0,0,25451,3,523
1040,1.93,0.08,4,11,0,0,25451,7,523
1041,2.07,0.07,4,11,0,0,25451,5,523
1042,2.14,0.06,4,11,0,0,25451,12,523
1043,2.2,0.06,4,11,0,0,24543,4,523
1044,2.33,0.06,4,11,0,0,21372,6,523
1045,2.39,0.01,4,11,0,0,21372,9,523
1046,0.76,0.15,2,12,0,0,6466,2,524
1047,1.03,0.05,2,12,0,0,13718,0,524
1048,1.08,0.01,2,12,0,0,13718,0,524
1049,1.09,0.06,2,12,0,0,13718,2,524
1050,1.35,0.06,2,12,0,0,12982,1,524
1051,1.46,0.04,2,12,0,5,10082,0,524
1052,1.5,0.07,2,12,0,5,10082,0,524
1053,1.57,0.01,2,12,0,5,10082,0,524
1054,1.58,0.35,2,12,0,5,10082,5,524
1055,1.93,0.02,2,12,0,5,10082,0,524
1056,1.95,0.01,2,12,0,5,10082,0,524
1057,1.96,0.01,2,12,0,5,10082,10,524
1058,1.97,0.02,2,12,0,5,11688,0,524
1059,1.99,0.09,2,14,0,0,11688,0,524
1060,10.08,0.13,2,11,5,5,16086,4,524
1061,10.78,0.01,2,11,4,4,13874,0,524
1062,10.86,0.12,2,11,4,4,12754,1,524
1063,10.98,0.04,2,11,4,4,12754,12,524
1064,11.02,0.03,2,11,4,4,12754,0,524
1065,11.05,0.04,2,11,4,4,12754,8,524
1066,11.09,0.22,2,11,4,4,7665,0,524
1067,11.31,0.84,2,11,4,4,7665,6,524
1068,12.15,0.06,2,11,4,4,7665,1,524
1069,12.21,0.32,2,11,4,7,7665,4,524
1070,13.22,0.04,2,11,4,4,6840,0,524
1071,13.26,0.09,2,11,4,4,6840,0,524
1072,13.35,0.16,2,11,4,4,6840,2,524
1073,13.51,0.07,2,11,4,4,6840,1,524
1074,13.58,0.1,2,11,4,4,6845,1,524
1075,13.68,0.13,2,11,4,8,6827,1,524
1076,13.81,0.13,2,11,4,8,6827,1,524
1077,13.94,0.27,2,11,4,8,6827,3,524
1078,14.21,0.06,2,11,4,8,6827,8,524
1079,14.27,0.07,2,11,4,8,6827,3,524
1080,14.34,0.09,2,11,4,8,7023,3,524
1081,14.43,0.01,2,11,4,8,7023,4,524
1082,14.44,0.18,2,11,4,8,14410,3,524
1083,2.08,0.13,2,14,0,0,11688,0,524
1084,2.21,0.06,2,14,0,0,11688,1,524
1085,2.31,0.01,3,11,0,0,11688,1,524
1086,2.32,0.05,3,11,0,0,11688,2,524
1087,2.37,0.05,3,11,0,0,11688,2,524
1088,2.42,0.04,3,11,0,0,11688,0,524
1089,2.46,0.04,3,11,0,0,11688,7,524
1090,2.5,0.16,3,11,0,0,11688,9,524
1091,2.66,0.01,4,11,0,0,11688,1,524
1092,2.67,0.04,4,11,0,0,11688,1,524
1093,2.71,0.02,4,11,0,0,17326,0,524
1094,2.73,0.09,4,11,0,0,19602,20,524
1095,2.82,0.06,4,11,0,0,19602,6,524
1096,2.88,0.08,4,11,0,0,19602,7,524
1097,2.96,0.18,4,11,0,0,19602,7,524
1098,3.14,0.09,4,11,0,0,21006,12,524
1099,3.29,0.04,4,12,0,0,21006,2,524
1100,3.33,0.05,4,12,0,0,21006,3,524
1101,3.38,0.04,4,12,0,0,21006,1,524
1102,3.42,0.02,4,12,0,0,21006,1,524
1103,3.56,0.01,4,12,0,0,21006,3,524
